时间,主队,客队,主队得分,客队得分,上半场主队得分,上半场客队得分,让分,总分盘
2017/10/18 8:00,克里夫兰骑士,波士顿凯尔特人,102,99,54,38,4.5,216
2017/10/18 10:30,金州勇士,休斯顿火箭,121,122,71,62,9.5,231
2017/10/19 7:00,华盛顿奇才,费城76人,120,115,56,59,6.5,217.5
2017/10/19 7:00,底特律活塞,夏洛特黄蜂,102,90,56,45,2.5,202
2017/10/19 7:00,印第安纳步行者,布鲁克林篮网,140,131,65,63,3,216.5
2017/10/19 7:00,奥兰多魔术,迈阿密热火,116,109,58,55,-3.5,205.5
2017/10/19 7:30,波士顿凯尔特人,密尔沃基雄鹿,100,108,53,58,1.5,203
2017/10/19 8:00,孟菲斯灰熊,新奥尔良鹈鹕,103,91,54,52,2,204.5
2017/10/19 8:30,达拉斯独行侠,亚特兰大老鹰,111,117,47,58,5.5,199
2017/10/19 9:00,犹他爵士,丹佛掘金,106,96,49,58,2.5,205
2017/10/19 9:30,圣安东尼奥马刺,明尼苏达森林狼,107,99,53,49,1,203.5
2017/10/19 10:00,萨克拉门托国王,休斯顿火箭,100,105,48,52,-7.5,216.5
2017/10/19 10:00,菲尼克斯太阳,波特兰开拓者,76,124,35,60,-2.5,219
2017/10/20 7:30,多伦多猛龙,芝加哥公牛,117,100,58,37,13.5,206.5
2017/10/20 8:00,俄克拉荷马城雷霆,纽约尼克斯,105,84,53,42,12,215.5
2017/10/20 10:30,洛杉矶湖人,洛杉矶快船,92,108,42,53,-6.5,219
2017/10/21 7:00,密尔沃基雄鹿,克里夫兰骑士,97,116,49,55,1,209.5
2017/10/21 7:00,夏洛特黄蜂,亚特兰大老鹰,109,91,49,56,4.5,205.5
2017/10/21 7:00,华盛顿奇才,底特律活塞,115,111,58,65,6.5,211.5
2017/10/21 7:00,费城76人,波士顿凯尔特人,92,102,50,46,3,216.5
2017/10/21 7:00,印第安纳步行者,波特兰开拓者,96,114,52,62,-5.5,218.5
2017/10/21 7:30,布鲁克林篮网,奥兰多魔术,126,121,58,55,2,226.5
2017/10/21 8:00,明尼苏达森林狼,犹他爵士,100,97,46,42,4.5,197
2017/10/21 8:30,达拉斯独行侠,萨克拉门托国王,88,93,46,46,6,202
2017/10/21 9:30,新奥尔良鹈鹕,金州勇士,120,128,64,61,-9,221
2017/10/21 10:00,菲尼克斯太阳,洛杉矶湖人,130,132,73,70,3.5,221
2017/10/22 7:30,多伦多猛龙,费城76人,128,94,62,49,9,219
2017/10/22 8:00,迈阿密热火,印第安纳步行者,112,108,63,50,9.5,214
2017/10/22 8:00,芝加哥公牛,圣安东尼奥马刺,77,87,38,41,-10.5,200.5
2017/10/22 8:00,克里夫兰骑士,奥兰多魔术,93,114,45,56,11.5,216
2017/10/22 8:00,纽约尼克斯,底特律活塞,107,111,64,51,-1,204.5
2017/10/22 8:00,休斯顿火箭,达拉斯独行侠,107,91,62,39,11.5,216
2017/10/22 8:00,孟菲斯灰熊,金州勇士,111,101,56,51,-8.5,213
2017/10/22 8:30,密尔沃基雄鹿,波特兰开拓者,113,110,60,55,3,208.5
2017/10/22 9:00,丹佛掘金,萨克拉门托国王,96,79,42,34,12.5,212.5
2017/10/22 9:00,犹他爵士,俄克拉荷马城雷霆,96,87,44,34,-4,200
2017/10/22 10:30,洛杉矶快船,菲尼克斯太阳,130,88,58,44,13.5,219.5
2017/10/23 3:30,布鲁克林篮网,亚特兰大老鹰,116,104,56,53,1,220
2017/10/23 7:00,俄克拉荷马城雷霆,明尼苏达森林狼,113,115,54,61,4,211.5
2017/10/23 9:30,洛杉矶湖人,新奥尔良鹈鹕,112,119,55,68,-5,222
2017/10/24 7:00,底特律活塞,费城76人,86,97,43,56,3.5,213.5
2017/10/24 7:30,迈阿密热火,亚特兰大老鹰,104,93,62,44,10.5,205
2017/10/24 8:00,密尔沃基雄鹿,夏洛特黄蜂,103,94,53,54,6.5,203.5
2017/10/24 8:00,休斯顿火箭,孟菲斯灰熊,90,98,57,50,8,213.5
2017/10/24 8:30,达拉斯独行侠,金州勇士,103,133,62,65,-13.5,217
2017/10/24 8:30,圣安东尼奥马刺,多伦多猛龙,101,97,50,50,2.5,201.5
2017/10/24 9:00,丹佛掘金,华盛顿奇才,104,109,55,56,5,224.5
2017/10/24 10:00,菲尼克斯太阳,萨克拉门托国王,117,115,59,51,-2.5,206.5
2017/10/25 7:00,奥兰多魔术,布鲁克林篮网,125,121,61,61,4.5,228.5
2017/10/25 7:00,克里夫兰骑士,芝加哥公牛,119,112,65,68,15.5,205.5
2017/10/25 7:30,波士顿凯尔特人,纽约尼克斯,110,89,54,33,7,208
2017/10/25 8:00,明尼苏达森林狼,印第安纳步行者,107,130,61,61,10.5,218
2017/10/25 10:00,波特兰开拓者,新奥尔良鹈鹕,103,93,47,48,5,216.5
2017/10/25 10:30,洛杉矶快船,犹他爵士,102,84,42,41,5,196
2017/10/26 7:00,费城76人,休斯顿火箭,104,105,54,56,-3,221
2017/10/26 7:00,夏洛特黄蜂,丹佛掘金,110,93,62,39,-2.5,211.5
2017/10/26 7:00,底特律活塞,明尼苏达森林狼,122,101,63,44,2.5,209
2017/10/26 7:30,布鲁克林篮网,克里夫兰骑士,112,107,55,52,-8,224
2017/10/26 8:00,迈阿密热火,圣安东尼奥马刺,100,117,51,56,-3,196.5
2017/10/26 8:00,俄克拉荷马城雷霆,印第安纳步行者,114,96,54,48,13.5,218
2017/10/26 8:30,达拉斯独行侠,孟菲斯灰熊,103,94,57,49,-3,197
2017/10/26 10:00,菲尼克斯太阳,犹他爵士,97,88,48,41,-7.5,205
2017/10/26 10:30,金州勇士,多伦多猛龙,117,112,61,53,12.5,230
2017/10/26 10:30,洛杉矶湖人,华盛顿奇才,102,99,45,49,-5.5,228.5
2017/10/27 8:00,芝加哥公牛,亚特兰大老鹰,91,86,37,39,2,200.5
2017/10/27 8:00,密尔沃基雄鹿,波士顿凯尔特人,89,96,44,43,4.5,206.5
2017/10/27 8:00,孟菲斯灰熊,达拉斯独行侠,96,91,54,35,8,195.5
2017/10/27 10:00,波特兰开拓者,洛杉矶快船,103,104,53,62,2,216.5
